6c948ea8-75b2-47d7-8359-2720c0bf8428=206,99*150*70000002;195,5*115*70000002;202,99*70*70000002;204,42*172*70000002;!
13158333-5b3d-4a74-aff5-bcb5bdf49d61=190,12*124*70000002;193,5*176*70000002;200,06*170*70000002;197,86*154*70000002;!
ad3a414c-2539-415f-a1a8-f260817b165f=199,06*176*70000002;190,39*64*70000002;206,04*169*70000002;196,98*97*70000002;!
ef4bb271-fa44-4bf6-95d4-a741a29f7c1f=206,03*148*70000002;199,41*140*70000002;195,51*81*70000002;207,82*103*70000002;!
04efb9b2-a879-48f0-be0c-7457fe7aa060=195,93*144*70000002;206,42*176*70000002;205,04*96*70000002;200,69*153*70000002;!
57649938-e2f9-4ff5-b516-aa6b4d75fc7a=206,41*136*70000002;206,71*154*70000002;192,75*60*70000002;194,58*151*70000002;!
f61a00e0-8356-4d0f-8575-df3b1e05c08c=6,05*130*70000002;6,21*136*70000002;5,75*177*70000002;5,72*90*70000002;!
02508697-cfad-4086-8b5d-ba6461e08c1d=5,92*83*70000002;5,81*115*70000002;6,24*108*70000002;5,9*132*70000002;!
409372c8-d0db-487b-8718-5d2eabb73388=5,91*71*70000002;5,93*98*70000002;6,01*121*70000002;5,72*136*70000002;!
22db423c-6799-48bb-add9-f6c0bb5d557c=5,7*104*70000002;6,08*66*70000002;5,98*73*70000002;6,02*112*70000002;!
88d37d52-2b8c-4789-bd83-757b0f4ead9d=6,11*84*70000002;5,7*70*70000002;5,87*149*70000002;6,2*110*70000002;!
56eb8825-4ddd-4cc0-8b15-3e3ede497201=5,98*135*70000002;5,78*75*70000002;5,84*104*70000002;6,24*178*70000002;!
f57d08b7-1813-4728-9320-7d3c66db4659=6,14*91*70000002;5,8*140*70000002;6,09*152*70000002;6,23*167*70000002;!
23d6e19f-c190-4fd3-88e3-b65411c3b45c=5,84*116*70000002;5,96*135*70000002;6,14*174*70000002;5,71*79*70000002;!
534030d5-72eb-40d9-9061-1e05e4043417=5,78*120*70000002;5,95*85*70000002;5,78*81*70000002;5,79*92*70000002;!
9de7ca02-0912-456f-be78-f03e1515079b=5,76*146*70000002;5,98*61*70000002;5,71*70*70000002;5,86*173*70000002;!
5c985475-cc19-4bcb-8aa3-bb1a2fc93d04=5,77*114*70000002;5,98*76*70000002;5,7*96*70000002;5,95*71*70000002;!
ab14e8fb-06cc-4a82-a44c-d768a89ab83a=6,27*69*70000002;5,85*93*70000002;6,23*63*70000002;6,1*152*70000002;!
2f84c486-8a66-442e-993b-1e74bf8013b3=5,91*107*70000002;5,83*141*70000002;6,21*158*70000002;6,19*171*70000002;!
07241cc3-c954-4984-b06b-0f99f2bf63de=6,03*137*70000002;5,88*78*70000002;6,16*95*70000002;5,97*61*70000002;!
0f09a2ff-1721-46f1-b8d8-9c8efe31a0f4=202,27*70*70000002;193,35*160*70000002;196,02*116*70000002;194,04*95*70000002;!
6e7207ec-5a17-4b33-bf42-700849f42a5c=200,77*102*70000002;190,49*81*70000002;192,02*77*70000002;208,15*79*70000002;!
c802e517-b731-4488-94e1-dfe9227ab4e5=203,16*84*70000002;200,18*69*70000002;207,9*66*70000002;201,62*125*70000002;!
265aa128-f840-493d-9a42-8e9f7f80c682=199,95*175*70000002;196,37*172*70000002;198,84*105*70000002;194,29*123*70000002;!
da5583c6-4858-4cee-a458-887951cbf173=209,74*128*70000002;190,39*78*70000002;204,4*74*70000002;190,11*114*70000002;!
cab8748f-b8b7-44dc-adaa-e258ac486dc1=192,78*137*70000002;206,52*139*70000002;209,22*88*70000002;199,88*65*70000002;!
b77c5ce8-c5d6-4cb0-a2a2-c9742178c861=1956,49*94*70000002;2097,36*65*70000002;2006,86*111*70000002;1905,52*81*70000002;!
5733ee5a-c322-4336-b485-a93cd6bf5db6=201,7*137*70000002;208,32*91*70000002;199,29*136*70000002;206,65*92*70000002;!
a2a26148-443d-40e9-9600-44dbfd8831c6=2031,93*61*70000002;2038,76*172*70000002;2007,98*120*70000002;2086,4*65*70000002;!
07069001-c2f1-4d74-8fe1-2a08e5eb719b=193,28*123*70000002;206,34*154*70000002;204,55*160*70000002;191,74*164*70000002;!
210837e9-9596-4f65-9318-dc3b2a606e7c=1972,43*67*70000002;1918,71*111*70000002;2051,1*80*70000002;1987,7*108*70000002;!
27c8d3ea-f7a0-4499-ae1c-0f0bdbc2ece3=196,95*95*70000002;196,17*87*70000002;193,29*109*70000002;190,61*116*70000002;!
61594588-9286-498d-8599-fe88f42cc9d1=2053,66*113*70000002;2028,17*126*70000002;2065,39*132*70000002;2006,1*66*70000002;!
a297cbb9-c093-46d3-9099-2dfa77e3b027=201,71*115*70000002;205,11*98*70000002;196,09*71*70000002;205,75*163*70000002;!
1a70561d-8cbc-4181-a80d-e795f8d29137=194,13*80*70000002;206,15*62*70000002;208,39*140*70000002;201,03*123*70000002;!
f913942f-f64a-4952-b64f-f8aab3c2f9ae=199,8*173*70000002;191,47*141*70000002;196,45*165*70000002;204,84*81*70000002;!
adf2aa9b-27c5-478e-9cc7-09832a29965f=190,89*83*70000002;191,26*102*70000002;208,43*66*70000002;206,07*103*70000002;!
85228867-e2a1-4d97-ad19-44011ea3a2a9=6,17*82*70000002;6,01*171*70000002;5,73*178*70000002;5,8*82*70000002;!
ec9f1e8c-5c28-46b6-9634-10476d3942a8=5,88*128*70000002;6,08*133*70000002;6,09*121*70000002;5,73*175*70000002;!
1d0109f7-71dd-489c-be9d-b02374662c12=5,74*88*70000002;6,01*120*70000002;5,79*120*70000002;6,28*111*70000002;!
636d3ec0-56e9-4128-917c-10d6d9fbc6f6=6,19*122*70000002;6*154*70000002;5,86*163*70000002;6,27*136*70000002;!
f8e6fa54-fff5-438f-9e7d-84a92c81c6d7=5,75*133*70000002;6,26*96*70000002;5,85*62*70000002;6,24*146*70000002;!
c3ffbf66-d585-4be4-8173-28e252ebd2cd=5,93*127*70000002;6,15*67*70000002;6,14*138*70000002;5,91*116*70000002;!
b1e9bb98-1714-40a9-a1a2-58d13d48142d=6,24*136*70000002;5,81*144*70000002;6,06*131*70000002;5,87*68*70000002;!
e68800d4-e5a7-48c7-a2a2-739ca948b780=6,16*167*70000002;5,71*99*70000002;5,94*114*70000002;5,87*167*70000002;!
0ba69cbf-40de-44d5-b3d8-422afbf612d8=197,74*162*70000002;197,21*99*70000002;195,03*145*70000002;195,16*175*70000002;!
5932c83c-d5d6-44d7-95b7-cb407123a8a8=201,81*140*70000002;203,14*99*70000002;194,77*104*70000002;209,04*104*70000002;!
8d659655-d666-4ff7-8a4b-38dde8a6c650=192,25*61*70000002;195,17*91*70000002;204,34*128*70000002;203,68*106*70000002;!
f5554783-6b5f-4e76-9a18-a7b953af6570=203,22*106*70000002;208,91*125*70000002;204,58*174*70000002;209,73*62*70000002;!
e556c31c-5d93-4b3a-89a7-53788a91fc92=206,28*96*70000002;197,56*168*70000002;203,06*125*70000002;192,21*142*70000002;!
8b87997e-4eff-46aa-b442-34bedd6f2627=206,32*160*70000002;190,34*147*70000002;198,28*68*70000002;190,52*139*70000002;!
659c0695-8da7-4ffb-8438-ce7b3259b47a=205,69*81*70000002;203,88*74*70000002;195,45*97*70000002;192,31*152*70000002;!
c46b53db-25b6-45fe-b8c4-d14aa73ec994=190,73*99*70000002;197,09*155*70000002;195,49*112*70000002;191,14*165*70000002;!
1fa85f6b-e8ca-4b6c-93e2-f9acae0e9336=192,57*151*70000002;207,23*134*70000002;201,74*170*70000002;199,23*120*70000002;!
f81b24a1-008c-4ee4-8ede-b003c3cecf83=5,85*108*70000002;5,7*108*70000002;5,91*157*70000002;5,96*135*70000002;!
b6bcda59-8f2a-4df8-83a7-28687d0b2688=6,12*93*70000002;5,88*61*70000002;6,18*133*70000002;5,78*129*70000002;!
551a7723-ab86-4c47-9494-8446e75476d9=5,72*74*70000002;5,73*148*70000002;6,12*98*70000002;6,27*121*70000002;!
507fc47b-f9fa-4f8a-ab08-67448a5594e6=5,97*103*70000002;6,07*134*70000002;5,98*88*70000002;5,94*95*70000002;!
8dee3332-c958-46e7-bf8b-7cadd52c2291=5,92*174*70000002;5,87*158*70000002;5,98*118*70000002;5,92*99*70000002;!
a466ccda-0c62-415f-a6de-dde7d14b873a=6,27*90*70000002;5,84*159*70000002;5,98*156*70000002;6,24*108*70000002;!
b510bc58-997a-410a-8a81-0572faf526a5=5,93*99*70000002;5,77*134*70000002;6,25*86*70000002;6,15*179*70000002;!
f4fc319d-0c28-45ee-853a-67c21f4a67ac=6,29*76*70000002;6,1*74*70000002;6,03*144*70000002;6,18*70*70000002;!
f57f8fa3-f3da-4da3-954a-6b649d19428a=197,17*88*70000002;195,35*61*70000002;204,68*91*70000002;206,26*176*70000002;!
944d9b9f-18e9-40ce-bf4e-1c6309c3e437=190,48*136*70000002;194,42*95*70000002;198,31*68*70000002;200,42*117*70000002;!
383034ce-db16-41c7-9fdc-c3908a8d50d7=194,51*92*70000002;195,67*117*70000002;209,81*86*70000002;204,86*133*70000002;!
221365ea-a7d0-420f-b03e-ceba9a577f20=209,97*171*70000002;196,41*106*70000002;203,37*82*70000002;198,52*166*70000002;!
f3f80960-2955-463e-bd84-ca3f812d2875=207,59*63*70000002;207,62*91*70000002;203,92*98*70000002;206,9*130*70000002;!
8dbf80c9-616c-4dd7-96f2-e66e411e669d=197,85*161*70000002;194,34*177*70000002;200,3*138*70000002;190,54*65*70000002;!
6c4a6f82-ec46-4d70-a529-b072f5836f10=6,02*70*70000002;5,97*138*70000002;5,73*133*70000002;6,04*108*70000002;!
2dde7834-f82c-43e6-a350-e3953f111bab=5,93*63*70000002;5,72*141*70000002;5,79*101*70000002;5,93*90*70000002;!
128200ba-f18c-4699-a621-9946a3b36b67=5,99*166*70000002;6,24*64*70000002;6,06*115*70000002;5,81*104*70000002;!
ba733e27-fa54-441f-b8ee-263db1a6dad1=6,23*65*70000002;6,1*148*70000002;5,92*61*70000002;5,78*63*70000002;!
ea04a4d9-a1fd-43f3-83f0-ef84d34fe1c5=6,22*150*70000002;6,27*147*70000002;5,79*167*70000002;6,1*62*70000002;!
3ce582a2-1b5c-407a-9548-c9f96d9edb5c=5,84*88*70000002;6,14*116*70000002;6,24*141*70000002;5,74*69*70000002;!
dd0d41c6-61e2-42b8-89ae-582d71a67986=5,97*96*70000002;5,99*104*70000002;6,23*115*70000002;5,76*166*70000002;!
4840eede-b025-4a19-a63e-c4b78b7b530c=6,28*177*70000002;6,13*121*70000002;5,94*73*70000002;5,78*121*70000002;!
280e560a-ab6f-49d7-82c8-aeac16b75288=205,04*152*70000002;204,14*88*70000002;195,71*82*70000002;201,34*176*70000002;!
3d4de7ca-0183-4263-b14f-874c42ad286e=193,47*145*70000002;206,87*144*70000002;192,83*143*70000002;193,83*170*70000002;!
9e75fe56-ebee-48c6-a568-ab2193d98cc6=1927,39*77*70000002;2022,95*70*70000002;1951,33*161*70000002;1920,56*158*70000002;!
3c900750-bf8c-47a1-a2c6-09bf192cf7c3=335,45*133*70000002;287,7*74*70000002;299,85*98*70000002;233,45*78*70000002;!
c9e751fb-ff82-4b4a-baaf-07605bd4f1cb=200,23*160*70000002;201,13*98*70000002;209,55*116*70000002;198,89*97*70000002;!
dc8c1494-ac6d-45a5-b0a5-938a37a1d6d2=191,45*64*70000002;207,04*61*70000002;205,84*95*70000002;205,93*101*70000002;!
2fc9b92a-5cff-4212-a69c-e194a2423475=2011,8*71*70000002;2096,67*120*70000002;1923,41*158*70000002;2077,87*167*70000002;!
0e97a747-73bd-4ead-9aed-2f7c5481984f=221,05*81*70000002;198,62*141*70000002;272,41*163*70000002;345,16*127*70000002;!
68d2ac4e-96e6-41c5-b5a3-10364712294c=199,78*126*70000002;199,03*167*70000002;198,56*79*70000002;193,39*129*70000002;!
a84a57c0-e835-4698-a574-49a32d7a01bd=49,99*173*70000002;50,03*62*70000002;50,05*74*70000002;49,95*71*70000002;!
b5996061-3784-4b55-b09b-4fc8977f360e=2061,28*75*70000002;2090,62*171*70000002;2005,23*102*70000002;2024,03*142*70000002;!
853bd03d-4910-4de0-b9d1-abeff13b0b2b=284,83*101*70000002;349,07*62*70000002;257,37*77*70000002;383,26*147*70000002;!
27f7f678-4f82-4cf5-9dca-51f5939b80b8=208,81*107*70000002;203,23*111*70000002;201,83*159*70000002;198,15*151*70000002;!
65ef3a12-bc6f-491f-a9ad-5b30bdddc7e8=50,02*118*70000002;50,05*122*70000002;49,96*96*70000002;50,04*149*70000002;!
4540521d-b385-4b3e-84fe-8ac94ac49fe9=2082,99*173*70000002;1997,7*90*70000002;1901,59*89*70000002;1937,99*88*70000002;!
e797d76b-2339-43f0-b970-b9b4c90cfbc5=335,33*122*70000002;240,46*96*70000002;197,23*140*70000002;208,77*61*70000002;!
be81801f-c56b-40ef-970d-7bb6f97168d8=194,05*98*70000002;199,62*73*70000002;202,28*116*70000002;195,51*97*70000002;!
9fd25f1c-efd0-4e84-9591-544bbd6acef8=49,96*89*70000002;49,99*105*70000002;50,03*91*70000002;50,02*66*70000002;!
3332edaf-a54f-4a99-b2f4-a720053e7650=2017,96*94*70000002;2090,68*137*70000002;2027,63*101*70000002;1923,91*127*70000002;!
1a3820cf-d3f6-4e11-b2a3-3ffded16bbba=255,2*115*70000002;224,38*99*70000002;254,51*103*70000002;342,73*144*70000002;!
b2a40307-0604-45b1-b523-6f4960eb73c6=202,93*162*70000002;193,01*155*70000002;208,97*125*70000002;199,88*174*70000002;!
ac72245e-5ba9-45a0-9758-e8ad896e7ece=50*150*70000002;49,95*102*70000002;49,95*160*70000002;50*73*70000002;!
d4dfd10f-bf0d-4050-8a1e-756abb29874e=1976,53*90*70000002;2005,56*97*70000002;1950,93*138*70000002;2077,67*142*70000002;!
d563fc5e-5c41-45ba-a61c-21b06412eb6e=348,88*145*70000002;345,32*128*70000002;249,48*164*70000002;300,82*104*70000002;!
ec1270f2-a987-4863-84c1-d1bcab1be080=208,34*112*70000002;198,65*162*70000002;198,35*86*70000002;209,87*179*70000002;!
860ac226-1dca-4e04-bcb2-4445bac11c78=49,97*88*70000002;49,96*132*70000002;50,04*98*70000002;50,01*156*70000002;!
bdade8b3-54f2-48b5-bf75-39a3d12d220f=2064,21*79*70000002;2076,47*85*70000002;2063,51*137*70000002;2055,91*63*70000002;!
1dfb4a60-6c21-46f1-88d7-1745f8515d6c=254,82*91*70000002;379,89*163*70000002;304,79*160*70000002;338,61*115*70000002;!
24a15deb-6b7d-42b2-95f7-09b5a076a435=193,32*124*70000002;194,89*134*70000002;200,87*74*70000002;201,52*77*70000002;!
d64276fc-ec4d-4585-8419-3da5e584004e=196,07*92*70000002;200,85*177*70000002;202,85*113*70000002;193,96*111*70000002;!
817ed404-49b7-4fe2-b9dc-06962cd70d9d=5,96*134*70000002;5,75*176*70000002;6,24*149*70000002;6,02*127*70000002;!
0303eda6-a1f0-4aff-8ba1-9961b26ce80e=5,78*136*70000002;6,27*120*70000002;6,25*65*70000002;6,19*70*70000002;!
d2d041e5-b9b0-489a-8d31-8aaef6fcd8cc=6,09*164*70000002;5,75*121*70000002;5,82*129*70000002;6,24*88*70000002;!
efe5da5c-6ee9-47ff-994e-95c300b23bd8=6,15*102*70000002;5,9*74*70000002;6,05*87*70000002;6,05*130*70000002;!
d0ffc8a2-6303-4f67-9dd3-a94792d507b9=49,97*92*70000002;49,99*173*70000002;50,02*132*70000002;50,01*121*70000002;!
9afb4c42-42d3-42f5-a4b5-ad88f82f9f74=5,81*64*70000002;5,86*101*70000002;5,82*62*70000002;5,96*161*70000002;!
f973283a-5296-4019-9d5b-2a12a484b08e=6,27*87*70000002;6,01*91*70000002;6,13*152*70000002;6,03*101*70000002;!
43cc2a91-dbbb-401d-b40a-6cb9130249fa=5,84*91*70000002;6,13*110*70000002;5,85*136*70000002;5,92*117*70000002;!
10dceb67-2207-42d3-b481-18a2ea4a712f=6,17*67*70000002;5,83*139*70000002;6,03*74*70000002;5,76*130*70000002;!
d2de4e37-1dc3-47ca-9881-82484fea975b=49,97*97*70000002;49,99*72*70000002;49,99*105*70000002;50,04*90*70000002;!
34414ea8-47ca-41a0-991f-79d0628571a6=209,35*168*70000002;190,09*135*70000002;192,47*112*70000002;194,8*82*70000002;!
fc5a8535-0d8f-4bf6-a2d1-33885e6ef573=204,94*170*70000002;203,6*149*70000002;209,77*179*70000002;206,73*177*70000002;!
b0f0abb9-e9bd-4b5f-aae3-66acbbda53cf=2032,41*61*70000002;2091,62*85*70000002;1966,14*109*70000002;2083,17*103*70000002;!
15e3b391-81ef-4e3e-9077-bf060ba2a225=363,91*124*70000002;204,68*149*70000002;192,17*83*70000002;224,93*168*70000002;!
a6e4993c-2d6d-4ad3-a19d-b33be5cce955=207,7*91*70000002;199,2*132*70000002;201,58*91*70000002;202,27*90*70000002;!
0c793ffb-d95d-412d-842d-3e96e7d269da=194,59*141*70000002;197,3*169*70000002;201,6*113*70000002;208,69*99*70000002;!
f78b41a2-9a94-4abf-9fd5-21d565d063c5=2066,71*110*70000002;2065,58*71*70000002;1920,79*165*70000002;2006,99*118*70000002;!
adeaef02-a322-4209-b6c5-855444bca23e=344,77*130*70000002;287,62*70*70000002;273,43*127*70000002;364,52*179*70000002;!
80fe973a-c2af-43c9-933a-586684562f09=209,04*123*70000002;206,07*146*70000002;202,03*153*70000002;193,66*65*70000002;!
15394fcc-bb83-48f6-80f9-e4f95f29b2fe=49,96*165*70000002;50,05*92*70000002;50,02*152*70000002;49,98*153*70000002;!
8234b7c2-6a48-444c-ab09-12a2a4cbb3fe=2004,58*140*70000002;2077,13*99*70000002;2077,61*87*70000002;1955,02*108*70000002;!
b1531be8-6b59-4316-81f2-65e1d3c085f9=268,16*98*70000002;256,94*91*70000002;291,01*143*70000002;333,28*118*70000002;!
5235c5e1-ec06-45b4-b54f-3f65032116c0=194,17*137*70000002;197,61*89*70000002;194,19*75*70000002;204,17*151*70000002;!
eb51b740-3fff-496b-bd08-6b670b8e82a1=50,03*105*70000002;50,03*61*70000002;50,01*151*70000002;50,01*105*70000002;!
b292b983-b327-493f-a3be-c7c7692a502c=1984,88*97*70000002;1937,79*66*70000002;1981,3*147*70000002;2083,79*143*70000002;!
9b9e5b4d-66e8-4fe5-999d-9b3918fdb03e=305,25*73*70000002;280,74*81*70000002;202,57*154*70000002;224,8*80*70000002;!
e0c06017-9657-4fa0-88f5-45662624e279=200,82*126*70000002;199,16*108*70000002;209,28*119*70000002;191,32*118*70000002;!
1f6b43a7-995c-4098-8a57-ced9ead642ae=50*91*70000002;50,03*105*70000002;49,95*178*70000002;50,04*178*70000002;!
50db6ddb-3e79-4f7b-b6a8-2e1e4ce25ec8=2054,7*107*70000002;1961,07*85*70000002;1918,11*159*70000002;1968,8*179*70000002;!
b03aae7c-6234-4774-94a7-f61050170f8b=285,34*94*70000002;250,97*79*70000002;298,74*72*70000002;289,78*160*70000002;!
d3287c22-f97a-4783-88a2-d28b504a67b0=196,46*100*70000002;197,75*60*70000002;196,53*122*70000002;197,86*75*70000002;!
4fd79ddd-ecaa-40ff-990b-91cd41089cc3=49,98*164*70000002;50,02*82*70000002;49,96*99*70000002;49,96*85*70000002;!
72be7b35-3427-40d6-9883-8c13b3c1e5dc=1932,86*93*70000002;2099,79*104*70000002;2051,67*161*70000002;2090,17*126*70000002;!
13ab2b8c-d26a-409a-9515-542bb44c597d=301,19*90*70000002;343,47*105*70000002;329,49*119*70000002;203,84*127*70000002;!
d3cc4660-f083-45c7-bcb6-09de66ce571b=206,46*162*70000002;204,28*72*70000002;204,68*107*70000002;208,65*175*70000002;!
298d2eb0-7629-402d-b51f-e9e6a6c0bc5c=49,99*149*70000002;49,99*101*70000002;49,97*116*70000002;49,99*134*70000002;!
d6e9e144-8687-4e9b-8591-ed8c67746090=1969,17*64*70000002;1957,38*177*70000002;2086,97*91*70000002;1997,64*176*70000002;!
440f4f76-4c8c-4889-b850-d78effa63066=336,38*178*70000002;249,08*170*70000002;215,2*163*70000002;213,91*81*70000002;!
c96cf796-1cf5-4dfc-92df-9edd7ce0b7ec=202,9*147*70000002;208,15*164*70000002;201,92*154*70000002;193,77*168*70000002;!
6f1df7b8-73e2-4803-9dd8-cd306caa8b03=5,78*128*70000002;6,1*62*70000002;6,24*80*70000002;6,2*99*70000002;!
14ac828b-8829-4163-b5ab-1474388dbb9a=5,93*89*70000002;6,2*63*70000002;6,24*151*70000002;5,98*164*70000002;!
77cff0a5-6523-4ae5-a44b-82d391a1f724=5,74*93*70000002;5,75*75*70000002;5,92*88*70000002;5,7*62*70000002;!
96393f74-1ea0-458e-9b5f-3cc6d2cfb7ae=6,06*129*70000002;5,71*83*70000002;6,01*127*70000002;6,16*88*70000002;!
43c28fdb-65a2-46c7-b3e3-b5147e600a6f=6,04*67*70000002;6,07*82*70000002;5,78*77*70000002;6,23*174*70000002;!
5e8efc42-cac4-47ba-8a55-db93f00e9732=5,79*93*70000002;6,27*117*70000002;5,73*155*70000002;6,3*177*70000002;!
5c11bdf5-a83d-48e6-a236-2d9800a0b711=6,16*145*70000002;6,05*80*70000002;5,94*86*70000002;6,22*66*70000002;!
c569081f-6ee1-474c-886c-0e9e201a0e40=6,22*175*70000002;6,08*91*70000002;5,88*144*70000002;6,09*153*70000002;!
7431111a-ff95-4cc5-9be3-c371a81e47f7=193,42*95*70000002;200,18*165*70000002;208,84*91*70000002;193,06*102*70000002;!
a3d1295e-03fb-4a42-933b-79dbdbff0e19=206,38*84*70000002;208,04*112*70000002;201,07*92*70000002;200,72*112*70000002;!
24932434-a375-4814-b5a5-3e2afd1c0fce=200,75*75*70000002;205,44*140*70000002;196,22*143*70000002;195,24*68*70000002;!
fac3bcdc-3de2-4fe9-87b3-f85f67284d0f=208,41*81*70000002;208,57*170*70000002;207,61*126*70000002;204,21*65*70000002;!
ad39a34e-a0fc-4428-b210-1cbdfba0196c=205,48*171*70000002;197,27*117*70000002;200,98*101*70000002;190,69*123*70000002;!
3f195d77-7026-4b5d-b485-a1bc0eb28c76=205,59*151*70000002;204,25*114*70000002;190,92*74*70000002;193,63*179*70000002;!
11974d19-0751-4e6c-84fd-e25538fe93e0=202,45*138*70000002;208,07*93*70000002;191,16*138*70000002;205,76*99*70000002;!
866f4c97-a66d-4789-ba9a-b1c5a5097290=198,74*130*70000002;190,65*172*70000002;202*89*70000002;198,62*140*70000002;!
ef70dfdd-e36c-4caf-9cc0-fb352afe0339=205,57*98*70000002;204,36*150*70000002;206,7*90*70000002;191,98*100*70000002;!
59996ff6-a6cb-48bb-96ad-ee6b28cacb86=191,59*103*70000002;197,36*133*70000002;208,88*146*70000002;203,37*139*70000002;!
dc027d48-2ea8-47e6-b885-77ce4d076e04=191,15*126*70000002;201,84*105*70000002;196,92*99*70000002;197,42*94*70000002;!
ab8faae5-a76c-4a8c-945c-f2d8e011df95=202,7*179*70000002;205,71*175*70000002;191,43*76*70000002;206,91*159*70000002;!
9373d213-5d47-4ccc-ada0-d86d2c322c22=204,21*69*70000002;203,74*93*70000002;191,89*93*70000002;200,19*130*70000002;!
957cf50a-bade-4d37-aefb-1c1192c87f37=191,8*65*70000002;195,43*78*70000002;207,38*81*70000002;199,17*66*70000002;!
90782385-2219-4866-9ffa-fe125cc166e3=199,26*171*70000002;205,21*127*70000002;200,61*99*70000002;208,31*69*70000002;!
bbf87d79-7a20-4cd2-83d7-deaa63062dbc=10,34*113*70000002;10,27*174*70000002;9,6*137*70000002;10*154*70000002;!
3fb753b3-2d31-4733-bc35-f53d1047cfd7=9,67*143*70000002;10,38*155*70000002;9,98*96*70000002;9,7*103*70000002;!
1582e69e-42e4-4356-b250-b4dad0fdb719=9,59*70*70000002;10,28*170*70000002;10,13*114*70000002;9,91*139*70000002;!
becf4918-7447-4139-b453-a9502e9764d3=9,92*68*70000002;10,38*104*70000002;10,48*141*70000002;9,69*116*70000002;!
07563094-d7bf-4621-8112-cbc0c9ae30a2=9,87*121*70000002;10,17*68*70000002;10,05*120*70000002;10,34*126*70000002;!
0328a8d2-ea70-47ee-803f-f97b3ad57b9d=10,33*109*70000002;9,71*108*70000002;9,58*130*70000002;10,25*127*70000002;!
d431a48b-8797-4272-973c-70ebfdc0c74e=10,44*63*70000002;9,59*135*70000002;9,84*173*70000002;10,01*177*70000002;!
682458df-11e2-44e3-98a3-ac20bed70058=10,35*70*70000002;9,88*169*70000002;10,14*88*70000002;9,82*64*70000002;!
130e1450-7381-4c02-8c3b-ec042292fc6a=10,34*69*70000002;9,53*118*70000002;10,32*164*70000002;9,79*107*70000002;!
0d67f0e7-ccbc-4fe9-8a98-96332a684744=9,99*166*70000002;10,34*176*70000002;9,7*66*70000002;10,26*63*70000002;!
9e4dbbe1-b805-4750-8343-141a289765c5=9,8*148*70000002;10,37*69*70000002;10,25*168*70000002;10,43*85*70000002;!
df06246d-12d3-415c-9b76-c601796e4a12=9,56*136*70000002;10,19*163*70000002;9,59*80*70000002;9,71*78*70000002;!
25a990c6-9902-4d15-9a64-6bb37938a272=9,79*144*70000002;10,18*84*70000002;9,59*155*70000002;10,29*150*70000002;!
dc210fdb-f3fa-45a7-83f6-1b11fdaac498=9,71*100*70000002;10,19*167*70000002;9,58*146*70000002;10,13*88*70000002;!
68c09889-3efb-4333-a25f-ea0e6532852e=101,88*142*70000002;98,49*89*70000002;100,67*151*70000002;95,82*65*70000002;!
65107870-fd37-4ec8-b068-ce861f4bb657=100,39*95*70000002;104,77*96*70000002;98,53*91*70000002;102,17*154*70000002;!
ae7b7fc9-a273-48ab-8b31-d2301be8a46d=96,45*73*70000002;98,12*93*70000002;100,69*153*70000002;98,91*172*70000002;!
b76666ca-8849-41c6-8984-d3681038c0a2=95,56*136*70000002;101,85*114*70000002;101,94*158*70000002;100,25*67*70000002;!
aaec72ba-6309-4e87-bbb0-45e4b555c5a7=99,76*120*70000002;102,91*62*70000002;100,35*134*70000002;104,63*92*70000002;!
e99f7fee-9aca-4403-b5fe-d72f9979be66=99,61*158*70000002;96,48*132*70000002;101,95*116*70000002;97,49*135*70000002;!
da610568-14cd-43dd-b459-6c3e000fa167=95*92*70000002;96,32*63*70000002;97,13*137*70000002;96,68*106*70000002;!
675edbc8-7df5-4358-a0cd-c9ec28225585=97,84*85*70000002;103,48*116*70000002;96,05*127*70000002;96,44*103*70000002;!
990d8811-31de-4d94-8236-22492ddda305=104,44*159*70000002;96,94*132*70000002;101,04*61*70000002;96,45*63*70000002;!
939297a3-3936-44ba-9b8d-a085c0edae8e=97,74*111*70000002;96,17*74*70000002;97,17*98*70000002;98,25*133*70000002;!
629707d1-a490-47c4-9eed-c8ba5250e001=100,16*126*70000002;95,34*110*70000002;102,84*104*70000002;102,44*173*70000002;!
e4c35574-9254-4675-a80c-48c24f68f972=96,2*134*70000002;101,99*84*70000002;96,54*147*70000002;101,09*141*70000002;!
